temporada,posicion,equipo,goles_favor_total,goles_contra_total,puntos_total,goles_favor_local,goles_contra_local,puntos_local,goles_favor_visitante,goles_contra_visitante,puntos_visitante
2021,4,Tottenham Hotspur,69.0,40.0,71,38.0,19.0,40,31.0,21.0,31
2021,5,Arsenal FC,61.0,48.0,69,35.0,17.0,41,26.0,31.0,28
2021,6,Manchester United,57.0,57.0,58,32.0,22.0,35,25.0,35.0,23
2021,7,West Ham United,60.0,51.0,56,33.0,26.0,32,27.0,25.0,24
2021,8,Leicester City,62.0,59.0,52,34.0,23.0,34,28.0,36.0,18
2021,9,Brighton & Hove Albion,42.0,44.0,51,19.0,23.0,22,23.0,21.0,29
2021,10,Wolverhampton Wanderers,38.0,43.0,51,20.0,25.0,24,18.0,18.0,27
2021,11,Newcastle United,44.0,62.0,49,26.0,27.0,30,18.0,35.0,19
2021,12,Crystal Palace,50.0,46.0,48,27.0,17.0,29,23.0,29.0,19
2021,13,Brentford FC,48.0,56.0,46,22.0,21.0,24,26.0,35.0,22
2021,14,Aston Villa,52.0,54.0,45,29.0,29.0,23,23.0,25.0,22
2021,15,Southampton FC,43.0,67.0,40,23.0,24.0,25,20.0,43.0,15
2021,16,Everton FC,43.0,66.0,39,27.0,25.0,29,16.0,41.0,10
2021,17,Leeds United,42.0,79.0,38,19.0,38.0,18,23.0,41.0,20
2021,18,Burnley FC,34.0,53.0,35,18.0,25.0,21,16.0,28.0,14
2021,19,Watford FC,34.0,77.0,23,17.0,46.0,8,17.0,31.0,15
2021,20,Norwich City,23.0,84.0,22,12.0,43.0,12,11.0,41.0,10
2022,1,Manchester City,94.0,33.0,89,60.0,17.0,52,34.0,16.0,37
2022,2,Arsenal FC,88.0,43.0,84,53.0,25.0,45,35.0,18.0,39
2022,3,Manchester United,58.0,43.0,75,36.0,10.0,48,22.0,33.0,27
2022,4,Newcastle United,68.0,33.0,71,36.0,14.0,39,32.0,19.0,32
2022,5,Liverpool FC,75.0,47.0,67,46.0,17.0,44,29.0,30.0,23
2022,6,Brighton & Hove Albion,72.0,53.0,62,37.0,21.0,34,35.0,32.0,28
2022,7,Aston Villa,51.0,46.0,61,33.0,21.0,38,18.0,25.0,23
2022,8,Tottenham Hotspur,70.0,63.0,60,37.0,25.0,37,33.0,38.0,23
2022,9,Brentford FC,58.0,46.0,59,35.0,18.0,37,23.0,28.0,22
2022,10,Fulham FC,55.0,53.0,52,31.0,29.0,29,24.0,24.0,23
2022,11,Crystal Palace,40.0,49.0,45,21.0,23.0,28,19.0,26.0,17
2022,12,Chelsea FC,38.0,47.0,44,20.0,19.0,25,18.0,28.0,19
2022,13,Wolverhampton Wanderers,31.0,58.0,41,19.0,20.0,30,12.0,38.0,11
2022,14,West Ham United,42.0,55.0,40,26.0,24.0,28,16.0,31.0,12
2022,15,AFC Bournemouth,37.0,71.0,39,20.0,28.0,22,17.0,43.0,17
2022,16,Nottingham Forest,38.0,68.0,38,27.0,24.0,30,11.0,44.0,8
2022,17,Everton FC,34.0,57.0,36,16.0,27.0,21,18.0,30.0,15
2022,18,Leicester City,51.0,68.0,34,23.0,27.0,19,28.0,41.0,15
2022,19,Leeds United,48.0,78.0,31,26.0,37.0,22,22.0,41.0,9
2022,20,Southampton FC,36.0,73.0,25,19.0,37.0,11,17.0,36.0,14
2023,1,Manchester City,96.0,34.0,91,51.0,16.0,47,45.0,18.0,44
2023,2,Arsenal FC,91.0,29.0,89,48.0,16.0,47,43.0,13.0,42
2023,3,Liverpool FC,86.0,41.0,82,49.0,17.0,48,37.0,24.0,34
2023,4,Aston Villa,76.0,61.0,68,48.0,28.0,40,28.0,33.0,28
2023,5,Tottenham Hotspur,74.0,61.0,66,38.0,27.0,39,36.0,34.0,27
2023,6,Chelsea FC,77.0,63.0,63,44.0,26.0,37,33.0,37.0,26
2023,7,Manchester United,57.0,58.0,60,31.0,28.0,33,26.0,30.0,27
2023,8,Newcastle United,85.0,62.0,60,49.0,22.0,40,36.0,40.0,20
2023,9,West Ham United,60.0,74.0,52,31.0,28.0,29,29.0,46.0,23
2023,10,Crystal Palace,57.0,58.0,49,37.0,26.0,28,20.0,32.0,21
2023,11,Brighton & Hove Albion,55.0,62.0,48,30.0,27.0,30,25.0,35.0,18
2023,12,AFC Bournemouth,54.0,67.0,48,27.0,28.0,27,27.0,39.0,21
2023,13,Everton FC,40.0,51.0,48,22.0,18.0,28,18.0,33.0,20
2023,14,Fulham FC,55.0,61.0,47,31.0,24.0,29,24.0,37.0,18
2023,15,Wolverhampton Wanderers,50.0,65.0,46,26.0,30.0,27,24.0,35.0,19
2023,16,Brentford FC,56.0,65.0,39,29.0,34.0,22,27.0,31.0,17
2023,17,Nottingham Forest,49.0,67.0,36,27.0,30.0,20,22.0,37.0,16
2023,18,Luton Town,52.0,85.0,26,28.0,37.0,16,24.0,48.0,10
2023,19,Burnley FC,41.0,78.0,24,19.0,43.0,10,22.0,35.0,14
2023,20,Sheffield United,35.0,104.0,16,19.0,57.0,10,16.0,47.0,6
