season,player_id,player_name,age,nationality,team,games_played,minutes,goals,assists,yellow_cards,red_cards
2022,44912,M. Gillespie,32.0,England,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,158694,T. Livramento,22.0,England,Southampton,2.0,26.0,0.0,,0.0,0.0
2022,284492,L. Hall,20.0,England,Chelsea,9.0,658.0,0.0,,1.0,0.0
2022,328105,L. Miley,18.0,England,Newcastle,1.0,15.0,0.0,,0.0,0.0
2022,104,Carlos Vinícius,29.0,Brazil,Fulham,28.0,1097.0,5.0,2.0,3.0,0.0
2022,727,R. Nelson,25.0,England,Arsenal,11.0,201.0,3.0,2.0,0.0,0.0
2022,1125,R. Christie,29.0,Scotland,Bournemouth,32.0,1841.0,1.0,1.0,2.0,0.0
2022,1150,T. Adams,25.0,USA,Leeds,24.0,2157.0,0.0,,5.0,0.0
2022,1455,A. Iwobi,28.0,Nigeria,Everton,38.0,3382.0,2.0,7.0,2.0,0.0
2022,2273,Kepa,30.0,Spain,Chelsea,29.0,2566.0,0.0,,1.0,0.0
2022,2734,P. Billing,28.0,Denmark,Bournemouth,36.0,2786.0,7.0,1.0,5.0,0.0
2022,6610,M. Senesi,27.0,Argentina,Bournemouth,31.0,2496.0,2.0,,7.0,0.0
2022,18753,Adama Traoré,28.0,Spain,Wolves,34.0,1483.0,2.0,1.0,2.0,0.0
2022,18860,M. Travers,25.0,Republic of Ireland,Bournemouth,12.0,1034.0,0.0,,0.0,0.0
2022,18869,A. Smith,33.0,England,Bournemouth,37.0,2949.0,0.0,1.0,11.0,0.0
2022,18870,D. Brooks,27.0,Wales,Bournemouth,6.0,170.0,0.0,,1.0,0.0
2022,18872,L. Cook,27.0,England,Bournemouth,28.0,1712.0,0.0,2.0,4.0,0.0
2022,19245,M. Tavernier,25.0,England,Bournemouth,23.0,1748.0,5.0,4.0,1.0,0.0
2022,20093,J. Hill,22.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,37161,L. Sinisterra,25.0,Colombia,Leeds,19.0,874.0,5.0,,2.0,0.0
2022,151756,W. Dennis,24.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,195106,Rodrigo Muniz,23.0,Brazil,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,284797,D. Ouattara,22.0,Burkina Faso,Bournemouth,19.0,1245.0,1.0,3.0,1.0,0.0
2022,359386,M. Godo,21.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,657,K. Tete,29.0,Netherlands,Fulham,31.0,2575.0,1.0,5.0,8.0,0.0
2022,899,Andreas Pereira,28.0,Brazil,Fulham,33.0,2718.0,4.0,6.0,8.0,0.0
2022,1161,E. Smith Rowe,24.0,England,Arsenal,12.0,162.0,0.0,2.0,0.0,0.0
2022,1438,B. Leno,32.0,Germany,Fulham,36.0,3240.0,0.0,,3.0,0.0
2022,2729,J. Andersen,28.0,Denmark,Crystal Palace,32.0,2784.0,1.0,,8.0,0.0
2022,2823,S. Lukić,28.0,Serbia,Fulham,12.0,407.0,0.0,,1.0,0.0
2022,2887,R. Jiménez,33.0,Mexico,Wolves,15.0,842.0,0.0,1.0,0.0,0.0
2022,2920,T. Castagne,29.0,Belgium,Leicester,37.0,3256.0,2.0,3.0,3.0,0.0
2022,18814,I. Diop,27.0,France,Fulham,25.0,2010.0,1.0,,2.0,0.0
2022,19025,T. Cairney,33.0,Scotland,Fulham,33.0,967.0,2.0,,2.0,0.0
2022,19032,R. Sessegnon,24.0,England,Tottenham,17.0,811.0,2.0,,4.0,0.0
2022,19221,H. Wilson,27.0,Wales,Fulham,29.0,1096.0,2.0,3.0,1.0,0.0
2022,19480,H. Reed,29.0,England,Fulham,37.0,2882.0,3.0,4.0,5.0,0.0
2022,19549,A. Robinson,27.0,USA,Fulham,35.0,3089.0,0.0,1.0,8.0,0.0
2022,20589,B. Mbeumo,25.0,Cameroon,Brentford,38.0,2931.0,9.0,8.0,5.0,0.0
2022,25073,V. Janelt,26.0,Germany,Brentford,35.0,2208.0,3.0,1.0,3.0,0.0
2022,106725,K. Lewis-Potter,23.0,England,Brentford,10.0,317.0,0.0,1.0,0.0,0.0
2022,153066,Fábio Carvalho,22.0,Portugal,Liverpool,13.0,342.0,2.0,,0.0,0.0
2022,263538,Y. Yarmoliuk,20.0,Ukraine,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,382925,R. Trevitt,21.0,England,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,1119,K. Ajer,26.0,Norway,Brentford,9.0,766.0,0.0,,0.0,0.0
2022,1166,T. Werner,28.0,Germany,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,2413,Richarlison,27.0,Brazil,Tottenham,27.0,1006.0,1.0,3.0,3.0,0.0
2022,15745,M. Roerslev,25.0,Denmark,Brentford,20.0,1102.0,0.0,,0.0,0.0
2022,18883,D. Solanke,27.0,England,Bournemouth,33.0,2872.0,6.0,7.0,2.0,0.0
2022,18917,B. Mee,35.0,England,Brentford,37.0,3272.0,3.0,1.0,2.0,0.0
2022,19346,R. Henry,27.0,England,Brentford,37.0,3244.0,0.0,2.0,4.0,0.0
2022,19362,J. Dasilva,26.0,England,Brentford,36.0,1380.0,4.0,2.0,1.0,0.0
2022,19495,N. Collins,23.0,Republic of Ireland,Wolves,26.0,1808.0,0.0,,2.0,1.0
2022,19789,E. Pinnock,31.0,Jamaica,Brentford,30.0,2700.0,3.0,,0.0,0.0
2022,20649,Y. Wissa,28.0,Congo DR,Brentford,38.0,1599.0,7.0,3.0,3.0,0.0
2022,30407,C. Nørgaard,30.0,Denmark,Brentford,22.0,1771.0,1.0,3.0,6.0,0.0
2022,36922,S. van den Berg,23.0,Netherlands,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,44871,A. Hickey,22.0,Scotland,Brentford,26.0,1929.0,0.0,1.0,7.0,0.0
2022,47438,M. Jensen,28.0,Denmark,Brentford,37.0,2830.0,5.0,6.0,5.0,0.0
2022,129711,B. Johnson,23.0,Wales,Nottingham Forest,38.0,2941.0,8.0,3.0,6.0,0.0
2022,178077,K. Schade,23.0,Germany,Brentford,18.0,727.0,0.0,1.0,2.0,0.0
2022,237129,P. Sarr,22.0,Senegal,Tottenham,11.0,211.0,0.0,1.0,1.0,0.0
2022,278041,M. Cox,21.0,England,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,393195,W. Lankshear,19.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,80,E. Dennis,27.0,Nigeria,Nottingham Forest,19.0,714.0,2.0,2.0,3.0,0.0
2022,161,A. Whiteman,26.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,164,B. Davies,31.0,Wales,Tottenham,31.0,2289.0,2.0,2.0,4.0,0.0
2022,186,Son Heung-Min,32.0,Korea Republic,Tottenham,36.0,2899.0,10.0,6.0,2.0,0.0
2022,739,Sergio Reguilón,28.0,Spain,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,863,R. Bentancur,27.0,Uruguay,Tottenham,18.0,1506.0,5.0,2.0,8.0,0.0
2022,2298,C. Hudson-Odoi,24.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,2938,J. Ward-Prowse,30.0,England,Southampton,38.0,3373.0,9.0,4.0,6.0,0.0
2022,8598,T. Awoniyi,27.0,Nigeria,Nottingham Forest,27.0,1411.0,10.0,1.0,2.0,0.0
2022,18784,J. Maddison,28.0,England,Leicester,30.0,2485.0,10.0,9.0,10.0,0.0
2022,18932,F. Forster,36.0,England,Tottenham,14.0,1214.0,0.0,,1.0,0.0
2022,19235,D. Spence,24.0,England,Tottenham,4.0,3.0,0.0,,0.0,0.0
2022,19305,R. Yates,27.0,England,Nottingham Forest,26.0,1839.0,0.0,2.0,5.0,0.0
2022,30435,D. Kulusevski,24.0,Sweden,Tottenham,30.0,2079.0,2.0,7.0,2.0,0.0
2022,47519,Pedro Porro,25.0,Spain,Tottenham,15.0,1137.0,3.0,3.0,0.0,0.0
2022,153430,A. Elanga,22.0,Sweden,Manchester United,16.0,420.0,0.0,1.0,0.0,0.0
2022,156428,B. Austin,25.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,275170,Danilo,23.0,Brazil,Nottingham Forest,13.0,982.0,3.0,2.0,1.0,0.0
2022,311817,A. Dorrington,19.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,328089,A. Gray,18.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,296,J. Milner,38.0,England,Liverpool,31.0,893.0,0.0,1.0,2.0,0.0
2022,537,J. Veltman,32.0,Netherlands,Brighton,31.0,2194.0,1.0,1.0,6.0,0.0
2022,1469,D. Welbeck,34.0,England,Brighton,31.0,1858.0,6.0,3.0,0.0,0.0
2022,17365,H. Toffolo,29.0,England,Nottingham Forest,19.0,933.0,0.0,,2.0,0.0
2022,18739,W. Boly,33.0,Côte d'Ivoire,Nottingham Forest,11.0,687.0,0.0,1.0,2.0,0.0
2022,18746,M. Gibbs-White,24.0,England,Nottingham Forest,35.0,2978.0,5.0,8.0,5.0,0.0
2022,18963,L. Dunk,33.0,England,Brighton,36.0,3240.0,1.0,,4.0,0.0
2022,18973,S. March,30.0,England,Brighton,33.0,2726.0,7.0,7.0,2.0,0.0
2022,38695,J. van Hecke,24.0,Netherlands,Brighton,8.0,291.0,0.0,,2.0,0.0
2022,40911,J. Moder,25.0,Poland,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,46731,P. Estupiñán,26.0,Ecuador,Brighton,35.0,2682.0,1.0,5.0,4.0,0.0
2022,47547,Álex Moreno,31.0,Spain,Aston Villa,19.0,1334.0,0.0,3.0,3.0,0.0
2022,106835,K. Mitoma,27.0,Japan,Brighton,33.0,2316.0,7.0,5.0,0.0,0.0
2022,138780,N. Williams,23.0,Wales,Nottingham Forest,31.0,1876.0,1.0,,7.0,0.0
2022,138908,E. Anderson,22.0,England,Newcastle,22.0,393.0,0.0,1.0,0.0,0.0
2022,216809,C. Peupion,22.0,Australia,Brighton,1.0,5.0,0.0,,0.0,0.0
2022,265820,Y. Ayari,21.0,Sweden,Brighton,3.0,66.0,0.0,,0.0,0.0
2022,273758,I. Samuels,21.0,England,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,280672,E. Turns,22.0,Wales,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,305730,J. Hinshelwood,19.0,England,Brighton,1.0,1.0,0.0,,0.0,0.0
2022,18,J. Sancho,24.0,England,Manchester United,26.0,1698.0,6.0,3.0,0.0,0.0
2022,95,B. Badiashile,23.0,France,Chelsea,11.0,904.0,1.0,,2.0,0.0
2022,583,João Félix,25.0,Portugal,Chelsea,16.0,944.0,4.0,,1.0,1.0
2022,1864,Pedro Neto,24.0,Portugal,Wolves,18.0,970.0,0.0,,2.0,0.0
2022,2933,B. Chilwell,28.0,England,Chelsea,23.0,1407.0,2.0,2.0,3.0,0.0
2022,5996,E. Fernández,23.0,Argentina,Chelsea,18.0,1551.0,0.0,2.0,3.0,0.0
2022,18960,J. Steele,34.0,England,Brighton,15.0,1350.0,0.0,1.0,1.0,0.0
2022,19145,T. Adarabioyo,27.0,England,Fulham,25.0,2083.0,1.0,,4.0,0.0
2022,19265,A. Webster,29.0,England,Brighton,27.0,1987.0,0.0,,2.0,0.0
2022,19545,R. James,25.0,England,Chelsea,16.0,1244.0,1.0,1.0,4.0,0.0
2022,22094,W. Fofana,24.0,France,Chelsea,15.0,1185.0,1.0,,3.0,0.0
2022,63577,M. Mudryk,23.0,Ukraine,Chelsea,15.0,655.0,0.0,2.0,1.0,0.0
2022,116117,M. Caicedo,23.0,Ecuador,Brighton,37.0,3140.0,1.0,1.0,10.0,0.0
2022,136723,N. Madueke,22.0,England,Chelsea,12.0,645.0,1.0,,0.0,0.0
2022,138815,T. Lamptey,24.0,Ghana,Brighton,20.0,438.0,0.0,,1.0,0.0
2022,138935,C. Chukwuemeka,21.0,England,Chelsea,14.0,344.0,0.0,,0.0,0.0
2022,148099,K. Dewsbury-Hall,26.0,England,Leicester,31.0,2315.0,2.0,2.0,4.0,0.0
2022,152953,L. Colwill,21.0,England,Brighton,17.0,1218.0,0.0,2.0,1.0,0.0
2022,152982,C. Palmer,22.0,England,Manchester City,14.0,358.0,0.0,1.0,1.0,0.0
2022,282125,R. Lavia,20.0,Belgium,Southampton,29.0,2229.0,1.0,,9.0,0.0
2022,983,L. Bailey,27.0,Jamaica,Aston Villa,33.0,1983.0,4.0,4.0,4.0,0.0
2022,1904,B. Kamara,25.0,France,Aston Villa,24.0,1779.0,0.0,1.0,4.0,0.0
2022,2287,R. Barkley,31.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,2926,Y. Tielemans,27.0,Belgium,Leicester,31.0,2351.0,3.0,2.0,4.0,0.0
2022,13489,J. Durán,21.0,Colombia,Aston Villa,12.0,124.0,0.0,,1.0,0.0
2022,18959,Robert Sánchez,27.0,Spain,Brighton,23.0,2070.0,0.0,,2.0,0.0
2022,19012,M. Bettinelli,32.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,19177,K. Hause,29.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,19179,T. Mings,31.0,England,Aston Villa,35.0,3150.0,1.0,2.0,7.0,0.0
2022,19191,J. McGinn,30.0,Scotland,Aston Villa,34.0,2697.0,1.0,3.0,7.0,0.0
2022,19192,J. Ramsey,23.0,England,Aston Villa,35.0,2647.0,6.0,7.0,5.0,0.0
2022,19298,M. Cash,27.0,Poland,Aston Villa,26.0,1819.0,0.0,1.0,4.0,0.0
2022,19366,O. Watkins,29.0,England,Aston Villa,37.0,3136.0,15.0,6.0,4.0,0.0
2022,21090,Diego Carlos,31.0,Brazil,Aston Villa,3.0,205.0,0.0,,0.0,0.0
2022,152955,L. Bergström,22.0,Finland,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,162714,A. Onana,23.0,Belgium,Everton,33.0,2496.0,1.0,2.0,9.0,0.0
2022,284457,L. Bogarde,20.0,Netherlands,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,284523,S. Swinkels,20.0,Netherlands,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,308843,T. Patterson,19.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,312260,K. Young,18.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,49,T. Partey,31.0,Ghana,Arsenal,33.0,2485.0,3.0,,5.0,0.0
2022,641,O. Zinchenko,28.0,Ukraine,Arsenal,27.0,2135.0,1.0,2.0,3.0,0.0
2022,643,Gabriel Jesus,27.0,Brazil,Arsenal,26.0,2075.0,11.0,6.0,6.0,0.0
2022,645,R. Sterling,30.0,England,Chelsea,28.0,1903.0,6.0,3.0,4.0,0.0
2022,766,R. Olsen,34.0,Sweden,Aston Villa,4.0,279.0,0.0,,0.0,0.0
2022,978,K. Havertz,25.0,Germany,Chelsea,35.0,2579.0,7.0,1.0,5.0,0.0
2022,1460,B. Saka,23.0,England,Arsenal,38.0,3194.0,14.0,11.0,6.0,0.0
2022,2289,Jorginho,33.0,Italy,Arsenal,14.0,853.0,0.0,1.0,0.0,0.0
2022,2597,T. Tomiyasu,26.0,Japan,Arsenal,21.0,652.0,0.0,1.0,2.0,0.0
2022,2937,D. Rice,25.0,England,West Ham,37.0,3272.0,4.0,2.0,5.0,0.0
2022,19354,E. Konsa,27.0,England,Aston Villa,38.0,3322.0,0.0,,6.0,0.0
2022,19599,E. Martínez,32.0,Argentina,Aston Villa,36.0,3141.0,0.0,,7.0,0.0
2022,19959,B. White,27.0,England,Arsenal,38.0,3067.0,2.0,5.0,5.0,0.0
2022,22224,Gabriel Magalhães,27.0,Brazil,Arsenal,38.0,3411.0,3.0,,5.0,0.0
2022,37127,M. Ødegaard,26.0,Norway,Arsenal,37.0,3149.0,15.0,7.0,4.0,0.0
2022,61431,J. Kiwior,24.0,Poland,Arsenal,7.0,427.0,1.0,,0.0,0.0
2022,127769,Gabriel Martinelli,23.0,Brazil,Arsenal,36.0,2806.0,15.0,5.0,3.0,0.0
2022,148270,O. Zych,20.0,Poland,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,153407,N. Butler-Oyedeji,21.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,313236,E. Nwaneri,17.0,England,Arsenal,1.0,0.0,0.0,,0.0,0.0
2022,247,C. Gakpo,25.0,Netherlands,Liverpool,21.0,1465.0,7.0,2.0,0.0,0.0
2022,280,Alisson Becker,32.0,Brazil,Liverpool,37.0,3330.0,0.0,1.0,1.0,0.0
2022,283,T. Alexander-Arnold,26.0,England,Liverpool,37.0,2931.0,2.0,9.0,5.0,0.0
2022,284,J. Gomez,27.0,England,Liverpool,21.0,1460.0,0.0,,3.0,0.0
2022,289,A. Robertson,30.0,Scotland,Liverpool,34.0,2587.0,0.0,8.0,3.0,0.0
2022,290,V. van Dijk,33.0,Netherlands,Liverpool,32.0,2836.0,3.0,1.0,3.0,0.0
2022,293,C. Jones,23.0,England,Liverpool,18.0,1039.0,3.0,1.0,2.0,0.0
2022,306,Mohamed Salah,32.0,Egypt,Liverpool,38.0,3297.0,19.0,12.0,2.0,0.0
2022,912,Neto,35.0,Brazil,Bournemouth,27.0,2386.0,0.0,,4.0,0.0
2022,1100,E. Haaland,24.0,Norway,Manchester City,35.0,2779.0,36.0,8.0,5.0,0.0
2022,1117,K. Tierney,27.0,Scotland,Arsenal,27.0,777.0,0.0,1.0,0.0,0.0
2022,1600,K. Tsimikas,28.0,Greece,Liverpool,20.0,768.0,0.0,4.0,3.0,0.0
2022,2489,L. Díaz,27.0,Colombia,Liverpool,17.0,996.0,4.0,2.0,2.0,0.0
2022,2678,Diogo Jota,28.0,Portugal,Liverpool,22.0,1131.0,7.0,4.0,2.0,0.0
2022,6716,A. Mac Allister,26.0,Argentina,Brighton,35.0,2886.0,10.0,2.0,8.0,0.0
2022,19035,H. Elliott,21.0,England,Liverpool,32.0,1613.0,1.0,2.0,2.0,0.0
2022,19465,David Raya,29.0,Spain,Brentford,38.0,3420.0,0.0,,1.0,0.0
2022,51617,D. Núñez,25.0,Uruguay,Liverpool,29.0,1699.0,9.0,3.0,1.0,1.0
2022,158698,J. Quansah,21.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,180316,H. Davies,21.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,44,Rodri,28.0,Spain,Manchester City,36.0,2920.0,2.0,6.0,5.0,0.0
2022,617,Ederson,31.0,Brazil,Manchester City,35.0,3150.0,0.0,1.0,3.0,0.0
2022,626,J. Stones,30.0,England,Manchester City,23.0,1849.0,2.0,2.0,2.0,0.0
2022,627,K. Walker,34.0,England,Manchester City,27.0,1957.0,0.0,,3.0,0.0
2022,629,K. De Bruyne,33.0,Belgium,Manchester City,32.0,2425.0,7.0,16.0,1.0,0.0
2022,631,P. Foden,24.0,England,Manchester City,32.0,1844.0,11.0,5.0,1.0,0.0
2022,633,İ. Gündoğan,34.0,Germany,Manchester City,31.0,2359.0,8.0,4.0,0.0,0.0
2022,636,Bernardo Silva,30.0,Portugal,Manchester City,34.0,2203.0,4.0,5.0,5.0,0.0
2022,2291,M. Kovačić,30.0,Croatia,Chelsea,27.0,1704.0,1.0,2.0,8.0,0.0
2022,18861,N. Aké,29.0,Netherlands,Manchester City,26.0,1875.0,1.0,,2.0,0.0
2022,18902,Kenedy,28.0,Brazil,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,19187,J. Grealish,29.0,England,Manchester City,28.0,2062.0,5.0,7.0,4.0,0.0
2022,19197,S. Carson,39.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,19352,Sergi Canós,27.0,Spain,Brentford,5.0,72.0,0.0,,0.0,0.0
2022,25004,S. Ortega,32.0,Germany,Manchester City,3.0,270.0,0.0,,0.0,0.0
2022,41621,Matheus Nunes,26.0,Portugal,Wolves,34.0,2479.0,1.0,1.0,2.0,1.0
2022,169295,K. Hein,22.0,Estonia,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,278128,J. Wilson-Esbrand,22.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,278133,O. Bobb,21.0,Norway,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,307123,N. O&apos;Reilly,19.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,23,Sergio Gómez,24.0,Spain,Manchester City,12.0,340.0,0.0,1.0,0.0,0.0
2022,83,A. Danjuma,27.0,Netherlands,Tottenham,9.0,162.0,1.0,,0.0,0.0
2022,158,P. Gazzaniga,32.0,Argentina,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,547,D. van de Beek,27.0,Netherlands,Manchester United,7.0,164.0,0.0,,0.0,0.0
2022,886,Diogo Dalot,25.0,Portugal,Manchester United,26.0,2155.0,1.0,2.0,6.0,0.0
2022,889,V. Lindelöf,30.0,Sweden,Manchester United,20.0,1360.0,0.0,,1.0,0.0
2022,891,L. Shaw,29.0,England,Manchester United,31.0,2557.0,1.0,2.0,8.0,0.0
2022,1427,A. Sambi Lokonga,25.0,Belgium,Crystal Palace,9.0,536.0,0.0,,2.0,0.0
2022,1464,G. Xhaka,32.0,Switzerland,Arsenal,37.0,3004.0,7.0,7.0,5.0,0.0
2022,2061,Bryan Gil,23.0,Spain,Tottenham,4.0,148.0,0.0,1.0,1.0,0.0
2022,2278,Marcos Alonso,34.0,Spain,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,2778,K. Ịheanachọ,28.0,Nigeria,Leicester,28.0,1120.0,5.0,5.0,0.0,0.0
2022,2935,H. Maguire,31.0,England,Manchester United,16.0,759.0,0.0,,4.0,0.0
2022,18772,J. Evans,36.0,Northern Ireland,Leicester,13.0,1052.0,0.0,,1.0,0.0
2022,18835,Vicente Guaita,37.0,Spain,Crystal Palace,27.0,2430.0,0.0,,1.0,0.0
2022,18896,Javier Manquillo,30.0,Spain,Newcastle,4.0,33.0,0.0,,0.0,0.0
2022,18949,Oriol Romeu,33.0,Spain,Southampton,1.0,75.0,0.0,,0.0,0.0
2022,37145,T. Malacia,25.0,Netherlands,Manchester United,22.0,1392.0,0.0,,6.0,0.0
2022,44811,S. McKenna,28.0,Scotland,Nottingham Forest,20.0,1573.0,0.0,,4.0,0.0
2022,174918,L. Badé,24.0,France,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,175,E. Dier,30.0,England,Tottenham,33.0,2817.0,2.0,1.0,3.0,0.0
2022,184,H. Kane,31.0,England,Tottenham,38.0,3408.0,30.0,3.0,6.0,0.0
2022,295,A. Lallana,36.0,England,Brighton,16.0,729.0,2.0,1.0,0.0,0.0
2022,665,M. Cornet,28.0,Côte d'Ivoire,West Ham,14.0,234.0,0.0,,0.0,0.0
2022,2999,J. Bednarek,28.0,Poland,Aston Villa,3.0,99.0,0.0,,0.0,0.0
2022,15812,P. Onuachu,30.0,Nigeria,Southampton,11.0,404.0,0.0,,0.0,0.0
2022,18873,R. Fraser,30.0,Scotland,Newcastle,8.0,311.0,0.0,,1.0,0.0
2022,19484,A. Armstrong,27.0,England,Southampton,30.0,1334.0,2.0,1.0,2.0,0.0
2022,19617,M. Olise,23.0,France,Crystal Palace,37.0,2757.0,2.0,11.0,2.0,0.0
2022,19719,J. Bree,27.0,England,Southampton,5.0,368.0,0.0,,1.0,0.0
2022,19733,F. Downes,25.0,England,West Ham,21.0,754.0,0.0,,2.0,0.0
2022,19825,J. Aribo,28.0,Nigeria,Southampton,21.0,1226.0,2.0,,2.0,0.0
2022,25061,A. Bella-Kotchap,23.0,Germany,Southampton,24.0,1885.0,0.0,2.0,4.0,0.0
2022,41104,João Palhinha,29.0,Portugal,Fulham,35.0,3113.0,3.0,,14.0,0.0
2022,137302,C. Archer,23.0,England,Aston Villa,6.0,43.0,0.0,,0.0,0.0
2022,138804,M. Kovář,24.0,Czechia,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,199837,K. Sulemana,22.0,Ghana,Southampton,18.0,967.0,2.0,1.0,1.0,0.0
2022,231029,N. Tella,25.0,Nigeria,Southampton,0.0,0.0,0.0,,0.0,0.0
2022,284264,Juan Larios,20.0,Spain,Southampton,5.0,151.0,0.0,,0.0,0.0
2022,334035,S. Amo-Ameyaw,18.0,England,Southampton,1.0,3.0,0.0,,0.0,0.0
2022,130,Nélson Semedo,31.0,Portugal,Wolves,36.0,2635.0,0.0,1.0,11.0,1.0
2022,171,K. Walker-Peters,27.0,England,Southampton,31.0,2653.0,1.0,,4.0,0.0
2022,925,Gonçalo Guedes,28.0,Portugal,Wolves,13.0,709.0,1.0,1.0,1.0,0.0
2022,1165,Matheus Cunha,25.0,Brazil,Wolves,17.0,971.0,2.0,,1.0,0.0
2022,2056,Pablo Sarabia,32.0,Spain,Wolves,13.0,768.0,1.0,,3.0,0.0
2022,7722,S. Kalajdžić,27.0,Austria,Wolves,1.0,46.0,0.0,,0.0,0.0
2022,18742,M. Doherty,32.0,Republic of Ireland,Tottenham,12.0,667.0,1.0,,0.0,0.0
2022,18935,A. McCarthy,35.0,England,Southampton,6.0,540.0,0.0,,0.0,0.0
2022,18940,J. Stephens,30.0,England,Bournemouth,15.0,1171.0,0.0,,3.0,0.0
2022,18947,M. Lemina,31.0,Gabon,Wolves,19.0,1306.0,0.0,1.0,3.0,0.0
2022,19147,C. Dawson,34.0,England,Wolves,17.0,1417.0,1.0,,4.0,0.0
2022,20355,A. Ramsdale,26.0,England,Arsenal,38.0,3420.0,0.0,,1.0,0.0
2022,21138,R. Aït-Nouri,23.0,Algeria,Wolves,21.0,1068.0,1.0,,4.0,0.0
2022,24888,Hwang Hee-Chan,28.0,Korea Republic,Wolves,27.0,1128.0,3.0,1.0,1.0,0.0
2022,41606,Toti Gomes,25.0,Portugal,Wolves,17.0,980.0,1.0,,6.0,0.0
2022,105971,G. Bazunu,22.0,Republic of Ireland,Southampton,32.0,2880.0,0.0,,0.0,0.0
2022,149564,L. Cundle,22.0,England,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,157912,B. Traoré,23.0,Mali,Wolves,10.0,406.0,0.0,1.0,2.0,0.0
2022,195103,João Gomes,23.0,Brazil,Wolves,11.0,651.0,1.0,,5.0,0.0
2022,195717,Y. Mosquera,23.0,Colombia,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,1468,E. Nketiah,25.0,England,Arsenal,30.0,1069.0,4.0,1.0,3.0,0.0
2022,1590,José Sá,31.0,Portugal,Wolves,36.0,3240.0,0.0,,2.0,0.0
2022,2490,J. Lerma,30.0,Colombia,Bournemouth,37.0,3256.0,5.0,,7.0,0.0
2022,3339,C. Doucouré,24.0,Mali,Crystal Palace,34.0,2786.0,0.0,3.0,10.0,0.0
2022,18806,W. Hughes,29.0,England,Crystal Palace,27.0,828.0,1.0,1.0,4.0,0.0
2022,18823,B. Johnson,24.0,England,West Ham,17.0,859.0,0.0,,0.0,0.0
2022,18843,J. Schlupp,32.0,Ghana,Crystal Palace,34.0,2546.0,3.0,1.0,7.0,0.0
2022,18862,N. Clyne,33.0,England,Crystal Palace,22.0,1642.0,0.0,,3.0,0.0
2022,19130,K. Phillips,29.0,England,Manchester City,12.0,290.0,0.0,,1.0,0.0
2022,19143,S. Johnstone,31.0,England,Crystal Palace,9.0,810.0,0.0,,1.0,0.0
2022,19182,A. Tuanzebe,27.0,Congo DR,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,19341,D. Bentley,31.0,England,Wolves,2.0,180.0,0.0,,0.0,0.0
2022,19586,E. Eze,26.0,England,Crystal Palace,38.0,2643.0,10.0,4.0,3.0,0.0
2022,19720,T. Chalobah,25.0,England,Chelsea,25.0,1604.0,0.0,,4.0,0.0
